sonata,rotation,midi_file,motif,occurrences,time_s,memory_mb
1,0,Sonate01_Opus2_1.mid,"[0, 5, 8, 0, 5]",13,0.02986907958984375,1.046875
1,1,Sonate01_Opus2_1.mid,"[1, 6, 9, 1, 6]",0,0.029455184936523438,-0.078125
1,2,Sonate01_Opus2_1.mid,"[2, 7, 10, 2, 7]",0,0.029268980026245117,0.0
1,3,Sonate01_Opus2_1.mid,"[3, 8, 11, 3, 8]",0,0.029567956924438477,0.0
1,4,Sonate01_Opus2_1.mid,"[4, 9, 0, 4, 9]",0,0.029230833053588867,0.0
1,5,Sonate01_Opus2_1.mid,"[5, 10, 1, 5, 10]",0,0.02950286865234375,0.0
1,6,Sonate01_Opus2_1.mid,"[6, 11, 2, 6, 11]",0,0.029031038284301758,0.0
1,7,Sonate01_Opus2_1.mid,"[7, 0, 3, 7, 0]",10,0.029660940170288086,0.25
1,8,Sonate01_Opus2_1.mid,"[8, 1, 4, 8, 1]",0,0.02938985824584961,-0.5
1,9,Sonate01_Opus2_1.mid,"[9, 2, 5, 9, 2]",0,0.029232025146484375,0.25
1,10,Sonate01_Opus2_1.mid,"[10, 3, 6, 10, 3]",0,0.029478073120117188,0.0
1,11,Sonate01_Opus2_1.mid,"[11, 4, 7, 11, 4]",0,0.029187679290771484,0.0
2,0,Sonate02_Opus2_2.mid,"[9, 4, 4, 2, 1, 11, 9]",10,0.033670902252197266,0.25
2,1,Sonate02_Opus2_2.mid,"[10, 5, 5, 3, 2, 0, 10]",0,0.03296685218811035,0.015625
2,2,Sonate02_Opus2_2.mid,"[11, 6, 6, 4, 3, 1, 11]",0,0.03415203094482422,0.0
2,3,Sonate02_Opus2_2.mid,"[0, 7, 7, 5, 4, 2, 0]",3,0.03663897514343262,0.0
2,4,Sonate02_Opus2_2.mid,"[1, 8, 8, 6, 5, 3, 1]",0,0.036026954650878906,0.015625
2,5,Sonate02_Opus2_2.mid,"[2, 9, 9, 7, 6, 4, 2]",0,0.03366494178771973,0.0
2,6,Sonate02_Opus2_2.mid,"[3, 10, 10, 8, 7, 5, 3]",1,0.03337597846984863,0.0
2,7,Sonate02_Opus2_2.mid,"[4, 11, 11, 9, 8, 6, 4]",0,0.03394365310668945,0.0
2,8,Sonate02_Opus2_2.mid,"[5, 0, 0, 10, 9, 7, 5]",0,0.03324317932128906,0.0
2,9,Sonate02_Opus2_2.mid,"[6, 1, 1, 11, 10, 8, 6]",0,0.033210039138793945,0.0
2,10,Sonate02_Opus2_2.mid,"[7, 2, 2, 0, 11, 9, 7]",0,0.03321504592895508,0.0
2,11,Sonate02_Opus2_2.mid,"[8, 3, 3, 1, 0, 10, 8]",1,0.03337693214416504,0.0
3,0,Sonate03_Opus2_3.mid,"[0, 11, 0, 11, 0, 2, 11]",11,0.04238319396972656,0.09375
3,1,Sonate03_Opus2_3.mid,"[1, 0, 1, 0, 1, 3, 0]",0,0.04148387908935547,0.0
3,2,Sonate03_Opus2_3.mid,"[2, 1, 2, 1, 2, 4, 1]",0,0.04214811325073242,0.0
3,3,Sonate03_Opus2_3.mid,"[3, 2, 3, 2, 3, 5, 2]",0,0.04127383232116699,0.0
3,4,Sonate03_Opus2_3.mid,"[4, 3, 4, 3, 4, 6, 3]",0,0.04200577735900879,0.0
3,5,Sonate03_Opus2_3.mid,"[5, 4, 5, 4, 5, 7, 4]",4,0.0417180061340332,0.0
3,6,Sonate03_Opus2_3.mid,"[6, 5, 6, 5, 6, 8, 5]",0,0.04148578643798828,0.0
3,7,Sonate03_Opus2_3.mid,"[7, 6, 7, 6, 7, 9, 6]",3,0.04355192184448242,0.0
3,8,Sonate03_Opus2_3.mid,"[8, 7, 8, 7, 8, 10, 7]",0,0.04163813591003418,0.0
3,9,Sonate03_Opus2_3.mid,"[9, 8, 9, 8, 9, 11, 8]",0,0.04207587242126465,0.0
3,10,Sonate03_Opus2_3.mid,"[10, 9, 10, 9, 10, 0, 9]",0,0.04140496253967285,0.0
3,11,Sonate03_Opus2_3.mid,"[11, 10, 11, 10, 11, 1, 10]",0,0.04204297065734863,0.0
4,0,Sonate04_Opus7.mid,"[3, 2, 5, 3, 2, 5, 3, 2, 5, 3, 2, 0]",6,0.04358720779418945,0.0
4,1,Sonate04_Opus7.mid,"[4, 3, 6, 4, 3, 6, 4, 3, 6, 4, 3, 1]",0,0.0428469181060791,0.0
4,2,Sonate04_Opus7.mid,"[5, 4, 7, 5, 4, 7, 5, 4, 7, 5, 4, 2]",0,0.043411970138549805,0.0
4,3,Sonate04_Opus7.mid,"[6, 5, 8, 6, 5, 8, 6, 5, 8, 6, 5, 3]",0,0.0429377555847168,0.0
4,4,Sonate04_Opus7.mid,"[7, 6, 9, 7, 6, 9, 7, 6, 9, 7, 6, 4]",0,0.04330801963806152,0.0
4,5,Sonate04_Opus7.mid,"[8, 7, 10, 8, 7, 10, 8, 7, 10, 8, 7, 5]",3,0.04331493377685547,0.0
4,6,Sonate04_Opus7.mid,"[9, 8, 11, 9, 8, 11, 9, 8, 11, 9, 8, 6]",0,0.043083906173706055,0.0
4,7,Sonate04_Opus7.mid,"[10, 9, 0, 10, 9, 0, 10, 9, 0, 10, 9, 7]",0,0.0438847541809082,0.0
4,8,Sonate04_Opus7.mid,"[11, 10, 1, 11, 10, 1, 11, 10, 1, 11, 10, 8]",0,0.04283428192138672,0.0
4,9,Sonate04_Opus7.mid,"[0, 11, 2, 0, 11, 2, 0, 11, 2, 0, 11, 9]",0,0.04338788986206055,0.0
4,10,Sonate04_Opus7.mid,"[1, 0, 3, 1, 0, 3, 1, 0, 3, 1, 0, 10]",0,0.04293394088745117,0.0
4,11,Sonate04_Opus7.mid,"[2, 1, 4, 2, 1, 4, 2, 1, 4, 2, 1, 11]",0,0.043473005294799805,0.0
5,0,Sonate05_Opus10_1.mid,"[0, 7, 3, 0, 7, 3, 0, 7, 7]",2,0.022668838500976562,0.0
5,1,Sonate05_Opus10_1.mid,"[1, 8, 4, 1, 8, 4, 1, 8, 8]",0,0.022118091583251953,0.0
