sonata,rotation,midi_file,motif,occurrences,time_s,memory_mb
1,0,Sonate01_Opus2_1.mid,"[0, 5, 8, 0, 5]",21,0.029063940048217773,0.890625
1,1,Sonate01_Opus2_1.mid,"[1, 6, 9, 1, 6]",0,0.029307842254638672,-0.234375
1,2,Sonate01_Opus2_1.mid,"[2, 7, 10, 2, 7]",0,0.028789043426513672,0.03125
1,3,Sonate01_Opus2_1.mid,"[3, 8, 11, 3, 8]",1,0.02857804298400879,0.0625
1,4,Sonate01_Opus2_1.mid,"[4, 9, 0, 4, 9]",0,0.028981924057006836,0.0
1,5,Sonate01_Opus2_1.mid,"[5, 10, 1, 5, 10]",1,0.02828812599182129,0.015625
1,6,Sonate01_Opus2_1.mid,"[6, 11, 2, 6, 11]",0,0.029015064239501953,0.015625
1,7,Sonate01_Opus2_1.mid,"[7, 0, 3, 7, 0]",14,0.0291140079498291,0.25
1,8,Sonate01_Opus2_1.mid,"[8, 1, 4, 8, 1]",1,0.02959299087524414,-0.25
1,9,Sonate01_Opus2_1.mid,"[9, 2, 5, 9, 2]",0,0.02943897247314453,0.0
1,10,Sonate01_Opus2_1.mid,"[10, 3, 6, 10, 3]",0,0.0290219783782959,0.015625
1,11,Sonate01_Opus2_1.mid,"[11, 4, 7, 11, 4]",0,0.029327869415283203,0.0
2,0,Sonate02_Opus2_2.mid,"[9, 4, 4, 2, 1, 11, 9]",10,0.03443408012390137,0.234375
2,1,Sonate02_Opus2_2.mid,"[10, 5, 5, 3, 2, 0, 10]",0,0.03471517562866211,0.046875
2,2,Sonate02_Opus2_2.mid,"[11, 6, 6, 4, 3, 1, 11]",2,0.03490495681762695,0.0
2,3,Sonate02_Opus2_2.mid,"[0, 7, 7, 5, 4, 2, 0]",3,0.03353714942932129,0.015625
2,4,Sonate02_Opus2_2.mid,"[1, 8, 8, 6, 5, 3, 1]",0,0.03307318687438965,0.0
2,5,Sonate02_Opus2_2.mid,"[2, 9, 9, 7, 6, 4, 2]",1,0.03284502029418945,0.0
2,6,Sonate02_Opus2_2.mid,"[3, 10, 10, 8, 7, 5, 3]",1,0.03343391418457031,0.015625
2,7,Sonate02_Opus2_2.mid,"[4, 11, 11, 9, 8, 6, 4]",1,0.03278398513793945,0.015625
2,8,Sonate02_Opus2_2.mid,"[5, 0, 0, 10, 9, 7, 5]",0,0.033041954040527344,0.0
2,9,Sonate02_Opus2_2.mid,"[6, 1, 1, 11, 10, 8, 6]",0,0.03220105171203613,0.0
2,10,Sonate02_Opus2_2.mid,"[7, 2, 2, 0, 11, 9, 7]",0,0.03363680839538574,0.046875
2,11,Sonate02_Opus2_2.mid,"[8, 3, 3, 1, 0, 10, 8]",1,0.03362298011779785,0.03125
3,0,Sonate03_Opus2_3.mid,"[0, 11, 0, 11, 0, 2, 11]",20,0.0413820743560791,0.0625
3,1,Sonate03_Opus2_3.mid,"[1, 0, 1, 0, 1, 3, 0]",0,0.041564226150512695,0.0
3,2,Sonate03_Opus2_3.mid,"[2, 1, 2, 1, 2, 4, 1]",6,0.040670156478881836,0.0
3,3,Sonate03_Opus2_3.mid,"[3, 2, 3, 2, 3, 5, 2]",0,0.041358232498168945,0.0
3,4,Sonate03_Opus2_3.mid,"[4, 3, 4, 3, 4, 6, 3]",0,0.04089021682739258,0.0
3,5,Sonate03_Opus2_3.mid,"[5, 4, 5, 4, 5, 7, 4]",11,0.041146039962768555,0.0
3,6,Sonate03_Opus2_3.mid,"[6, 5, 6, 5, 6, 8, 5]",0,0.041330814361572266,0.0
3,7,Sonate03_Opus2_3.mid,"[7, 6, 7, 6, 7, 9, 6]",9,0.04152798652648926,0.0
3,8,Sonate03_Opus2_3.mid,"[8, 7, 8, 7, 8, 10, 7]",0,0.04141688346862793,0.0
3,9,Sonate03_Opus2_3.mid,"[9, 8, 9, 8, 9, 11, 8]",0,0.04028487205505371,0.0
3,10,Sonate03_Opus2_3.mid,"[10, 9, 10, 9, 10, 0, 9]",0,0.04104423522949219,0.0
3,11,Sonate03_Opus2_3.mid,"[11, 10, 11, 10, 11, 1, 10]",0,0.04128623008728027,0.0
4,0,Sonate04_Opus7.mid,"[3, 2, 5, 3, 2, 5, 3, 2, 5, 3, 2, 0]",9,0.04301905632019043,0.0
4,1,Sonate04_Opus7.mid,"[4, 3, 6, 4, 3, 6, 4, 3, 6, 4, 3, 1]",0,0.043274879455566406,0.0
4,2,Sonate04_Opus7.mid,"[5, 4, 7, 5, 4, 7, 5, 4, 7, 5, 4, 2]",0,0.04227399826049805,0.0
4,3,Sonate04_Opus7.mid,"[6, 5, 8, 6, 5, 8, 6, 5, 8, 6, 5, 3]",0,0.0432279109954834,0.0
4,4,Sonate04_Opus7.mid,"[7, 6, 9, 7, 6, 9, 7, 6, 9, 7, 6, 4]",0,0.04262399673461914,0.03125
4,5,Sonate04_Opus7.mid,"[8, 7, 10, 8, 7, 10, 8, 7, 10, 8, 7, 5]",3,0.042677879333496094,0.0
4,6,Sonate04_Opus7.mid,"[9, 8, 11, 9, 8, 11, 9, 8, 11, 9, 8, 6]",0,0.0428009033203125,0.0
4,7,Sonate04_Opus7.mid,"[10, 9, 0, 10, 9, 0, 10, 9, 0, 10, 9, 7]",0,0.04287099838256836,0.0
